index	word	lemma	pos	feats	synt	head
61	,	,	PUNCT		punct	24
62	И	и	CCONJ		cc	24
63	нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	24
64	теченьем	теченье	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	24
65	далеко	далеко	ADV	Degree=Pos	advmod	24
66	От	от	ADP		case	23
67	дома	дом	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	24
68	унесло	унести	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	7
69	.	.	PUNCT		punct	2
70	Безжалостные	безжалостный	ADJ	Case=Nom|Degree=Pos|Number=Plur	root	0
71	!	!	PUNCT		punct	1
72	В	в	ADP		case	3
73	жаркий	жаркий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	3
74	день	день	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	20
75	,	,	PUNCT		punct	8
76	В	в	ADP		case	8
77	такой	такой	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det	8
78	сонливый	сонливый	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod	8
79	час	час	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj	3
80	,	,	PUNCT		punct	13
81	Когда	когда	SCONJ		mark	13
82	бы	бы	AUX		aux	13
83	только	только	PART		advmod	13
84	подремать	подремать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl	20
85	,	,	PUNCT		punct	16
86	Не	не	PART		advmod	16
87	размыкая	размыкать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	13
88	глаз	глаз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	16
89	,	,	PUNCT		punct	16
90	Вы	вы	PRON	Case=Nom|Number=Plur|Person=2|PronType=Prs	nsubj	20
91	требуете	требовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
92	,	,	PUNCT		punct	24
93	чтобы	чтобы	SCONJ	Mood=Cnd	mark	24
94	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	24
95	Придумывал	придумывать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp	20
96	рассказ	рассказ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	24
97	.	.	PUNCT		punct	20
98	И	и	CCONJ		cc	3
99	Первая	первый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	nsubj	3
100	велит	велеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
101	начать	начать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	3
102	Его	он	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj	4
103	без	без	ADP		case	7
104	промедленья	промедленье	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	4
105	,	,	PUNCT		punct	10
106	Вторая	второй	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	nsubj	10
107	просит	просить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
108	:	:	PUNCT		punct	13
109	«	""""	PUNCT		punct	13
110	Поглупей	поглупать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	parataxis	10
111	Пусть	пусть	PART		advmod	13
112	будут	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux	13
113	приключенья	приключение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	nsubj	13
114	»	""""	PUNCT		punct	13
115	.	.	PUNCT		punct	3
116	А	а	CCONJ		cc	3
117	Третья	третий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	nsubj	3
118	прерывает	прерывать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
119	нас	мы	PRON	Case=Acc|Number=Plur|Person=1|PronType=Prs	obj	3
120	Сто	сто	NUM	Case=Acc|NumType=Card	nummod:gov	6
121	раз	раз	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obl	3
122	в	в	ADP		case	9
123	одно	один	NUM	Case=Acc|Gender=Neut|NumType=Card	nummod	9
124	мгновенье	мгновение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	3
125	.	.	PUNCT		punct	3
126	Но	но	CCONJ		cc	3
127	вот	вот	PART		advmod	3
128	настала	настать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
129	тишина	тишина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	3
130	,	,	PUNCT		punct	15
131	И	и	CCONJ		cc	15
132	,	,	PUNCT		punct	6
133	будто	будто	SCONJ		mark	11
134	бы	бы	PART		fixed	8
135	во	в	ADP		case	11
136	сне	сон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	15
137	,	,	PUNCT		punct	11
138	Неслышно	неслышно	ADV	Degree=Pos	advmod	15
139	девочка	девочка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	15
140	идет	идти	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
141	По	по	ADP		case	18
142	сказочной	сказочный	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	amod	18
143	стране	страна	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	15
144	И	и	CCONJ		cc	20
145	видит	видеть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	3
146	множество	множество	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	20
147	чудес	чудо	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	nmod	21
148	В	в	ADP		case	25
149	подземной	подземной	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	25
150	глубине	глубина	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	20
151	.	.	PUNCT		punct	3
152	Но	но	CCONJ		cc	4
153	ключ	ключ	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	4
154	фантазии	фантазия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	2
155	иссяк	иссякнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
156	—	—	PUNCT		punct	7
157	Не	не	PART		advmod	7
158	бьет	бить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	4
159	его	его	DET	Poss=Yes|PronType=Prs	det	9
160	струя	струя	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
161	.	.	PUNCT		punct	4
162	–	–	PUNCT		punct	5
163	Конец	конец	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	5
164	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	5
165	после	после	ADV	Degree=Pos	advmod	5
166	расскажу	рассказать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	0
167	,	,	PUNCT		punct	7
168	Даю	давать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp	5
169	вам	вы	PRON	Case=Dat|Number=Plur|Person=2|PronType=Prs	iobj	7
170	слово	слово	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	7
171	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	7
172	!	!	PUNCT		punct	5
173	–	–	PUNCT		punct	2
174	Настало	настать	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
175	после	после	ADV	Degree=Pos	advmod	2
176	!	!	PUNCT		punct	3
177	–	–	PUNCT		punct	7
178	мне	я	PRON	Case=Dat|Number=Sing|Person=1|PronType=Prs	iobj	7
179	кричит	кричать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	parataxis	2
180	Компания	компания	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
181	моя	мой	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	8
182	.	.	PUNCT		punct	2
183	И	и	CCONJ		cc	2
184	тянется	тянуться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	0
185	неспешно	неспешно	ADV	Degree=Pos	advmod	2
186	нить	нить	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	2
187	Моей	мой	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	7
188	волшебной	волшебный	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	7
189	сказки	сказка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	4
190	,	,	PUNCT		punct	2
191	К	к	ADP		case	2
192	закату	закат	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obl	7
193	дело	дело	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	7
194	,	,	PUNCT		punct	3
195	наконец	наконец	ADV	Degree=Pos	parataxis	7
196	,	,	PUNCT		punct	5
197	Доходит	доходить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
198	до	до	ADP		case	9
199	развязки	развязка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	7
200	.	.	PUNCT		punct	7
201	Идем	идти	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
202	домой	домой	ADV	Degree=Pos	advmod	1
203	.	.	PUNCT		punct	1
204	Вечерний	вечерний	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	2
205	луч	луч	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
206	Смягчил	смягчить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
207	дневные	дневной	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	5
208	краски	краска	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj	3
209	.	.	PUNCT		punct	3
210	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	21
211	,	,	PUNCT		punct	1
212	сказку	сказка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	21
213	детских	детский	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	5
214	дней	день	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	3
215	Храни	Храни	PROPN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	appos	5
216	до	до	ADP		case	8
217	седины	седина	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	3
218	В	в	ADP		case	11
219	том	тот	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	11
220	тайнике	тайник	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod	8
221	,	,	PUNCT		punct	15
222	где	где	ADV	Degree=Pos	advmod	15
223	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	15
224	хранишь	хранить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	acl:relcl	11
225	Младенческие	младенческий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	17
226	сны	сон	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	15
227	,	,	PUNCT		punct	3
228	Как	как	ADV	Degree=Pos	advmod	21
229	странник	странник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	21
230	бережет	беречь	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	0
231	цветок	цветок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	21
232	Далекой	далекий	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	24
233	стороны	сторона	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	22
234	3	3	NUM	NumType=Card	nummod:entity	24
235	:	:	PUNCT		punct	27
236	#f3	#f3	PROPN	Foreign=Yes	flat:foreign	25
237	.	.	PUNCT		punct	21
238	Глава	глава	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	0
239	I	i	NUM	NumType=Card	appos	1
240	ВНИЗ	вниз	ADV	Degree=Pos	advmod	1
241	ПО	по	ADP		case	5
242	КРОЛИЧЬЕЙ	кроличье	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	nmod	1
243	НОР	нор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	5
244	Е	Е	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	6
245	Алисе	алиса	NOUN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	root	0
246	5	5	NUM	NumType=Card	nummod:entity	1
247	:	:	PUNCT		punct	5
248	#f5	#f5	PROPN	Foreign=Yes	nsubj	5
249	наскучило	наскучить	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	1
250	сидеть	сидеть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	5
251	с	с	ADP		case	8
252	сестрой	сестра	NOUN	Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing	obl	6
253	без	без	ADP		case	10
254	дела	дело	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	6
255	на	на	ADP		case	12
256	берегу	берег	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	6
257	реки	река	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	12
258	;	;	PUNCT		punct	17
259	разок-другой	разок-другый	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	obl	17
260	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	17
261	заглянула	заглянуть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	5
262	в	в	ADP		case	19
263	книжку	книжка	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	17
264	,	,	PUNCT		punct	22
265	которую	который	PRON	Case=Acc|PronType=Int,Rel	obj	22
266	читала	читать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	acl:relcl	19
267	сестра	сестра	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	22
268	,	,	PUNCT		punct	28
269	но	но	CCONJ		cc	28
270	там	там	ADV	Degree=Pos	advmod	28
271	не	не	PART		advmod	28
272	было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	5
273	ни	ни	CCONJ		cc	30
274	картинок	картинка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj	28
275	,	,	PUNCT		punct	33
276	ни	ни	CCONJ		cc	33
277	разговоров	разговор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	conj	30
278	.	.	PUNCT		punct	1
279	–	–	PUNCT		root	0
280	Что	что	PRON	Case=Nom|PronType=Int,Rel	root	0
281	толку	толк	NOUN	Animacy=Inan|Case=Par|Gender=Masc|Number=Sing	nsubj	1
282	в	в	ADP		case	4
283	книжке	книжка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	2
284	,	,	PUNCT		punct	7
285	–	–	PUNCT		punct	7
286	подумала	подумать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	4
287	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj	7
288	,	,	PUNCT		punct	14
289	–	–	PUNCT		punct	14
290	если	если	SCONJ		mark	14
291	в	в	ADP		case	13
292	ней	она	PRON	Case=Loc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl	14
293	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	7
294	ни	ни	CCONJ		cc	16
295	картинок	картинка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj	14
296	,	,	PUNCT		punct	19
297	ни	ни	CCONJ		cc	19
298	разговоров	разговор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	conj	16
299	?	?	PUNCT		punct	1
300	Она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj	2
301	сидела	сидеть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
302	и	и	CCONJ		cc	4
303	размышляла	размышлять	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
304	,	,	PUNCT		punct	7
305	не	не	PART		advmod	7
306	встать	встать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	4
307	ли	ли	PART		advmod	7
308	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj	7
309	и	и	CCONJ		cc	12
310	не	не	PART		advmod	12
311	нарвать	нарвать	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	conj	7
312	ли	ли	PART		advmod	12
313	цветов	цветы	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	obj	12
314	для	для	ADP		case	16
315	венка	венок	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	12
316	;	;	PUNCT		punct	20
317	мысли	мысль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	20
318	ее	ее	DET	Poss=Yes|PronType=Prs	det	18
319	текли	течь	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	2
320	медленно	медленно	ADV	Degree=Pos	advmod	20
321	и	и	CCONJ		cc	23
322	несвязно	несвязно	ADV	Degree=Pos	conj	21
323	–	–	PUNCT		punct	28
324	от	от	ADP		case	26
325	жары	жара	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	28
326	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj	28
327	клонило	клонить	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	20
328	в	в	ADP		case	30
329	сон	сон	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl	28
330	.	.	PUNCT		punct	2
331	Конечно	конечно	ADV	Degree=Pos	parataxis	8
332	,	,	PUNCT		punct	1
333	сплести	сплести	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	8
334	венок	венок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	3
335	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop	8
336	бы	бы	AUX		aux	8
337	очень	очень	ADV	Degree=Pos	obl	8
338	приятно	приятный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root	0
339	,	,	PUNCT		punct	11
340	но	но	CCONJ		cc	11
341	стоит	стоить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	8
342	ли	ли	PART		advmod	11
343	ради	ради	ADP		case	14
344	этого	это	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	obl	15
345	подыматься	подниматься	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	csubj	11
346	?	?	PUNCT		punct	8
347	Вдруг	вдруг	ADV	Degree=Pos	advmod	3
348	мимо	мимо	ADV	Degree=Pos	advmod	3
349	пробежал	пробежать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
350	белый	белый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	5
351	кролик	кролик	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	3
352	с	с	ADP		case	8
353	красными	красный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	8
354	глазами	глаз	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	nmod	5
355	.	.	PUNCT		punct	3
356	Конечно	конечно	ADV	Degree=Pos	parataxis	8
357	,	,	PUNCT		punct	1
358	ничего	ничто	PRON	Case=Gen|PronType=Neg	nsubj	8
359	удивительного	удивительный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	3
360	в	в	ADP		case	6
361	этом	это	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl	8
362	не	не	PART		advmod	8
363	было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	0
364	.	.	PUNCT		punct	8
